produk-href,product_name,price,description,notable_effects,picture_src,tipe_produk,labels,Normal,Dry,Sensitive,Oily,Combination
https://www.beautyhaul.com/product/detail/raw-jobs-tears-brightening-foaming-wash,Jobs Tears Brightening Foaming Wash,Rp 210.000,"Pembersih wajah dengan kandungan Raw Job’s Tears yang lembut dan creamy juga aroma Barley alami yang sangat menenangkan
bermanfaat untuk membersihkan tanpa membuat wajah terasa kering , dapat melembabkan dan juga membantu mencerahkan wajah","Soothing, Brightening",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Naruko_Raw_Jobs_Face_Wash_SQ.png,Facewash,20,1,0,0,0,0
https://www.beautyhaul.com/product/detail/matcha-soy-milk-extra-hydrating-cleanser,Matcha Soy Milk Extra Hydrating Cleanser,Rp 140.000,"Matcha Soy Milk Extra Hydrating Cleanser dengan tekstur gel yang mudah diaplikasikan pada wajah. Pembersih wajah lembut ini membersihkan dengan maksimal, sekaligus menutrisi tanpa membuat kulit menjadi kering. Diformulasikan dari Matcha Green Tea dengan kandungan antioksidan tinggi yang membantu melindungi kulit Anda dari penuaan dini. Diperkaya juga dengan Hydrolyzed Soy Protein yang kaya akan asam amino untuk membantu menjaga kelembapan dan menghaluskan tesktur kulit. Rasakan efek lembab sekaligus bersih pada kulit anda. Cocok untuk jenis kulit yang sangat kering.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Matcha_Soy_Milk.jpeg,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/acne-expert-clarifying-2in1-cleanser,Safi Acne Expert Clarifying 2in1 Cleanser,Rp 66.000,"Safi Acne Expert Clarifying 2 in 1 Cleanser adalah pembersih wajah yang dapatmembersihkan kulit wajah secara mendalam. Dengan formulasi Anti acne, untuk membantu mengurangi sebum dan minyak berlebih yang terperangkap di dalam pori-pori. Membuat kulit wajah terasa lembut, bersih, dan tetap sehat. Rapid Action Technology dengan kandungan AHA, BHA, & Neem dapat membantu merawat kulit berjerawat, kulit terasa lebih halus dan noda pada wajah tampak tersamarkan.","Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/2in1_cleanser.PNG,Facewash,3,0,0,0,1,0
https://www.beautyhaul.com/product/detail/exfoliating-cleansing-scrub-with-bha-pro-vit-b5-niacinamide,ERHA Exfoliating Cleansing Scrub With BHA Pro Vit B5 Niacinamide,Rp 91.300,"Erha Exfoliating Cleansing Scrub merupakan sabun pencuci wajah untuk kulit sangat berminyak. Kandungan scrub yang lembut membantu mengangkat sel kulit mati, kotoran dan minyak berlebih. Kandungan BHA sebagai anti bakteri, Niacinamade dan ProVitamin B5 berfungsi sebagai moisturizer dan anti-oksidant.","Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Exfoliating_Cleansing_Scrub_with_BHA%2C_Pro_Vit._B5_Niacinamide_60g_-_Sabun_Wajah_Berminyak.jpg,Facewash,3,1,0,0,0,0
https://www.beautyhaul.com/product/detail/acne-expert-whipped-foam-sebum-cleanser,SAFI Acne Expert Whippped Foam Sebum Cleanser,Rp 42.900,"Pembersih wajah dengan formula Rapid Action Technology (AHA, BHA dan ekstrak Neem) yang membersihkan secara mendalam dan membantu mengurangi sebum yang terperangkap di dalam pori-pori.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/dd.jpeg,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/skin-buddy-dot-burst-face-wash,EMINA Skin Buddy Dot Burst Face Wash,Rp 15.750,"Pembersih wajah gel dengan butiran halus yang membersihkan kulit wajahmu dengan format lembut. Dengan bantuan ekstrak calendula dan Hyaluronic Acid, akan menenangkan dan membuat kulitmu terasa lembap serta sangat halus.","Soothing, Moisturizing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Skin_Buddy_Dot_Burst_Face_Wash.png,Facewash,21,1,0,0,0,0
https://www.beautyhaul.com/product/detail/sabun-treatment-100gr,BREYLEE Sabun Treatment 100gr,Rp 50.150,"Dengan Formula bebas minyak lembut dan berbusa halus dan padat. Dengan kandungan Tea Tree Oil dan Salicylic Acid, membantu membersihkan dan melembabkan kulit, serta membersihkan pori-pori tersumbat dan mengurangi kulit berminyak untuk menghindari jerawat, membantu menyembuhkan jerawat dari sumbernya dan mencegah timbulnya jerawat di masa mendatang.","Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Breylee_Acne_Facial_Cleanser.jpg,Facewash,3,0,1,0,0,0
https://www.beautyhaul.com/product/detail/hydrate-glow-face-wash,DERMALUZ Hydrate Glow Face Wash,Rp 41.650,Sabun wajah yang membantu membersihkan kulit dari kotoran dan sisa make up. Mengandung bahan aktif lightening yang menjadikan kulit tampak lebih cerah dan bersih.,"Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Hydrate_Glow_Face_Wash.png,Facewash,18,0,1,0,1,1
https://www.beautyhaul.com/product/detail/juice-collection-cleanser-90-g,POND's Juice Collection Cleanser 90 gr,Rp 29.545,"Busa creamy yang lembut dapat membersihkan kulit dari polusi debu dan kotoran serta make-up, untuk kulit fresh glowing.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ponds_Juice_Collection_Cleanser_Orange_Nectar_90G.jpg,Facewash,11,1,1,0,0,0
https://www.beautyhaul.com/product/detail/erha-1-facial-wash-for-Normal-Dry-skin,ERHA 1 Facial Wash For Normal Dry Skin,Rp 67.940,"erha21 Erha 1 Facial Wash for Normal & Dry Skin merupakan pembersih wajah dengan kandungan AHA, DMAE dan Aloe Vera Extract untuk kulit Normal dan cenderung kering.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_1_FACIAL_WASH_FOR_Normal_Dry_SKIN_60ML.jpg,Facewash,11,1,1,0,0,0
https://www.beautyhaul.com/product/detail/acne-treatment-gentle-cleanser,HanasuiAcne Treatment Gentle Cleanser,Rp 21.600,"Hanasui Acne Treatment Hadir untuk menjadi solusi para wanita yang sedang berjuang menuntaskan jerawat diwajah. Diformulasikan khusus untuk kulit wajah berjerawat, Hanasui Acne Treatment memiliki 5 rangkaian lengkap yang terdiri dari Facial Wash, Essence, Day Cream, Night Cream dan Acne Spot Gel. Selain membantu menghilangkan jerawat Hanasui Acne Treatment juga mencegah jerawat datang kembali. Kandungan bahan alami dan bahan aktif yang terdapat pada Hanasui Acne Treatment antara lain Salicylic Acid, AC.NET yang berfungsi sebagai anti bacteria, Niacinamide, Blue Oleoactif® yang berfungsi sebagai Anti Pollutan dan Anti Blue light serta Vitex Castus Extract yang merupakan anti acne dan anti microba untuk mencegah jerawat datang kembali.",Acne-Free,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Acne_Treatment_Gentle_Cleanser.png,Facewash,0,1,0,0,0,0
https://www.beautyhaul.com/product/detail/truwhite-niacinamide-pineapple-enzyme-brightening-facial-wash,ERHA Truwhite Niacinamide Pineapple Enzyme Brightening Facial Wash,Rp 72.049,ERHA Brightening Facial Wash adalah sabun wajah untuk mencerahkan dan membersihkan wajah dari debu dan kotoran. Cocok untuk semua jenis kulit dan dapat digunakan oleh pria dan wanita.,Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Truwhite_Pineaple.jpg,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/acne-soap-bar-80gr,BREYLEE Acne Soap Bar 80gr,Rp 41.650,Produk dengan formula Essens Australian Tea Tree Oil. Tea tree Essens sebagai anti-bakteri dan anti-in- flamasi. Dengan daya serap yang sangat cepat me- nembus hingga lapisan dalam folikel rambut dan membantu merawat kulit. Efek terapeutik produk ini pada jerawat dan komedo menjadikannya solusi ideal untuk kulit berminyak dan berjerawat.,Acne-Free,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Breylee_Acne_Soap_Bar.jpg,Facewash,0,0,1,0,1,1
https://www.beautyhaul.com/product/detail/flawless-glow-10-gentle-cleanser,Hanasui Flawless Glow 10 Gentle Cleanser,Rp 18.900,"Hanasui Flawless Glow 10 Hadir untuk menjadi solusi para wanita yang ingin melakukan perawatan wajah namun dengan biaya yang tidak banyak. Memiliki 4 rangkaian yakni Facial Wash, Essence, Day Cream dan Night Cream. Dengan 1 rangkaian tersebut, konsumen dapat merasakan 10 manfaat sekaligus.Dengan kandungan bahan alami dan bahan aktif antara lain Niacinamide, Blue Oleoactif® yang berfungsi sebagai Anti Pollutan dan Anti Blue light serta Pentavitin yang dapat menghidrasi kulit wajah hingga 72 jam.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Hanasui_Flawless_Glow_10_Gentle_Cleanser.png,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/facial-foam-anti-bacterial-100-g,Facial Foam Anti Bacterial 100 gr,Rp 23.750,"GERM ALERT! Tahukah kamu? dalam satu jam, kamu menyentuh wajah 23x setiap jam loh! kotoran dan kuman jahat bisa berpindah dari tangan ke wajah. Yuk gunakan BARU Pond's Anti Bacterial Facial Foam! Microfoam dengan kekuatan TT-Protect Technology, bahan anti bakteri yang teruji oleh dermatologis untuk melawan 99% kuman dan memperkuat daya tahan alami kulit terhadap kuman*. Lembut di kulit. cocok untuk semua jenis kulit. Dapatakan hasil kulit bersih, glowing yang sehat Teruji oleh dermatologis *berdasarkan uji laboratorium terhadap E.Coli ^berdasarkan uji klinis, dengan penggunaan teratur",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ponds_Facial_Foam_Anti_Bacterial_100_g.png,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/organic-Anti-Aging-facial-wash-happy-skin,Organic Anti Aging Facial Wash Happy Skin,Rp 160.650,"Gentle Facial Wash (Sulfate - Free) dengan Balancingd dan diformulasikan dengan bahan-bahan organik premium dari Baobab Peptides untuk : Memperbaiki tekstur kulit dan mencegah keriput/ penuaan dini (Anti-Aging), Menghaluskan kulit & mengurangi iritasi, Meningkatkan kelembaban dan kelembutan kulit, Membersihkan tanpa menghilangkan minyak alami kulit, Cocok untuk semua jenis kulit dan kulit sensitive, Cocok untuk bayi, anak-anak dan ibu hamil, Balancingd, PREMIUM ECOCERT ORGANIC Ingredients, Can be used as gentle body wash, HALAL",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Eucalie_Anti_Aging_Facial_Wash_-_Happy_Skin_100ml.jpg,Facewash,5,1,0,0,0,0
https://www.beautyhaul.com/product/detail/glowssentials-deep-cleansing-face-wash-60-gr,PIXY Glowssentials Deep Cleansing Face Wash 60 gr,Rp 19.000,"Sabun pembersih wajah dengan Activated Charcoal, mampu membersihkan wajahmu dari partikel-partikel polusi seperti debu, asap, dan kotoran hingga ke pori-pori. Kulit kembali halus, cerah, dan glowing.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pixy_Glowssentials_Deep_Cleansing_Face_Wash_60_gr.jpg,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/acneact-witch-hazel-bha-gentle-acne-facial-wash-100g-sabun-wajah-jerawat,Acneact Witch Hazel BHA Gentle Acne Facial Wash 100g Sabun Wajah Jerawat,Rp 90.289,"Gentle Acne Facial Wash adalah sabun pembersih wajah untuk kulit berjerawat. Berbentuk gel, berbusa, dan tanpa scrub. Dengan formula pH BALANCE, NON-SLS, OIL FREE, NON COMEDOGENIC dan NON ACNEGENIC, sabun ini berfungsi untuk mengangkat kotoran dan sel kulit mati secara lembut, menenangkan inflamasi pada kulit berjerawat tanpa menjadikan kulit kering.",Acne-Free,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_ACNEACT_WITCH_HAZEL_dan_BHA_GENTLE_ACNE_FACIAL_WASH_100G_SABUN_WAJAH_JERAWAT.jpg,Facewash,0,1,0,0,0,0
https://www.beautyhaul.com/product/detail/acne-solution-facial-foam-50-g,POND's Acne Solution Facial Foam,Rp 19.285,Pond's Acne Solution Facial Foam pertama yang dapat menargetkan bakteri penyebab jerawat langsung ke sumbernya. Terbukti klinis dapat mengurangi jerawat dalam 3 hari. Mengandung Active Thymo-T Essence yang sudah dipatenkan oleh Pond’s Institute dan Teknologi Lock & Clear yang dapat mengurangi bakteri penyebab jerawat.,Acne-Free,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ponds_Acne_Solution_Facial_Foam_50G.jpg,Facewash,0,1,0,0,0,0
https://www.beautyhaul.com/product/detail/skin-buddy-bubble-up-face-wash,EMINA Skin Buddy Bubble Up Face Wash,Rp 15.750,"Pembersih wajah dengan busa lembut yang mampu mengangkat debu dan kotoran, menjadikan kulit bersih dan halus. Kandungan ekstrak calendula dan Hyaluronic Acid di dalamnya membantu menenangkan dan menghidrasi kulit.","Hydrating, Soothing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Emina_Skin_Buddy_Bubble_Up_Face_Wash.jpg,Facewash,13,1,0,0,0,0
https://www.beautyhaul.com/product/detail/glowssentials-soft-bright-whip-foam-60-gr,Glowssentials Soft Bright Whip Foam 60 gr,Rp 19.000,"Sabun pembersih wajah dengan Soft Whip Foam, menghasilkan busa yang lembut, halus dan berlimpah, mampu membersihkan wajahmu dengan lembut tanpa membuat kulit terasa kering. Kulit kembali halus, cerah, dan glowing.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Pixy_Glowssentials_Soft_Bright_Whip_Foam_60_gr.jpg,Facewash,11,1,0,0,0,0
https://www.beautyhaul.com/product/detail/erha-2-facial-wash-for-Oily-skin,ERHA 2 Facial Wash,Rp 67.940,"Erha 2 Facial Wash for Oily Skin merupakan sabun wajah untuk kulit berminyak. dengan kandungan aktif didalamnya dapat membersihkan kulit dari minyak berlebih. Kulit jadi lebih cerah, lembap dan kencang.","Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/ERHA_2_FACIAL_WASH_FOR_Oily_SKIN_60ML.jpg,Facewash,3,0,0,0,1,0
https://www.beautyhaul.com/product/detail/facial-wash-gel-80gr,Herborist Facial Wash ,Rp 20.440,"Herborist Facial Wash Gel (Sabun Wajah) Aloe Vera memanfaatkan salah satu fungsi utama aloe vera yaitu menyejukkan, kini Herborist mengemasnya dalam facial wash gel. Rasakan sensasi sejuk Aloe Vera dan keharuman alami yang menyegarkan di setiap penggunaan. Dengan tekstur gel yang lembut, membantu membersihkan kulit wajah dari debu dan kotoran secara mendalam. - Membersihkan wajah tanpa membuat kering - Menjaga kelembapan alami kulit - Memberikan sensasi sejuk dan segar pada kulit ketika digunakan - Diperkaya whitening extract untuk membuat kulit tampak lebih cerah - Memiliki keharuman aloe vera alami yang tahan lama di kulit - Dengan Vitamin E untuk menghaluskan kulit","Soothing, Moisturizing",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Herborist_Facial_Wash_Gel_80gr.jpg,Facewash,21,0,1,1,0,0
https://www.beautyhaul.com/product/detail/salted-honey-facial-cleanser,THE BATH BOX Salted Honey Facial Cleanser,Rp 179.000,Sabun Pembersih wajah Dengan Kandungan Sea Salt Dan 35% Madu Asli Yang Dapat membersihkan Kulit Wajah Tanpa Membuat Kulit Terasa Kering Serta Mengandung Edelweiss Extract Untuk Menjaga Kelembaban Kulit Wajah. Dengan Wangi Menyegarkan Dari Kombinasi Essential Oil Bergamot Dan Rosemary.,Moisturizing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Salted_Honey_Facial_Cleanser.webp,Facewash,14,0,1,0,0,0
https://www.beautyhaul.com/product/detail/gentle-hour-clean-start-hydrating-jelly-cleanser,Gentle Hour Clean Start Hydrating Jelly Cleanser,Rp 180.000,"Membersihkan Kotoran dan Kotoran Kota Berikan awal yang bersih pada kulit Anda dengan pembersih jeli kami yang lembut. Formula pH seimbang ini membersihkan kotoran dan kotoran kota tanpa mengiritasi kulit Anda. Dibuat dengan Asam Hyaluronic yang mempertahankan kelembapan dan chamomile yang menenangkan, menghidrasi dan menenangkan kulit saat dibersihkan.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Gentle_Hour_Cleanser.webp,Facewash,5,0,1,1,1,0
https://www.beautyhaul.com/product/detail/gotta-matcha-100-ml,Gotta Matcha 100 ml,Rp 130.000,"Bukan hanya berguna untuk membantu menjaga kesehatan, teh hijau juga bermanfaat untuk kulit wajahmu! Perkenalkan, Gotta Matcha face cleanser! Hadir dengan tekstur ringan yang dapat membersihkan wajah secara menyeluruh serta mengangkat kotoran pada permukaan wajah. Dengan kandungan Sweet Almond Oil dan Oat Kernel Extract dapat membantu menghaluskan dan melembutkan kulit serta Witch Hazel Extract dan Pro Vitamin B5 yang berguna untuk menghidrasi kulit wajah. Perpaduan yang menjadikan wajah terasa segar, bersih dan bercahaya. Cara penggunaan: Ambil secukupnya atau sekitar diameter koin lalu ratakan menggunakan telapak tangan dan air. Pijat dengan ringan pada wajah untuk membersihkan wajah secara menyeluruh. Basuh menggunakan air dan keringkan.",Anti-Aging,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/JOYLAB_GottaMatchaFacialCleanser_Product1.webp,Facewash,5,0,1,1,1,0
https://www.beautyhaul.com/product/detail/facial-wash-acne-with-lemon-extract,Facial Wash Acne With Lemon Extract,Rp 38.000,"Pembersih muka khusus untuk kulit berjerawat pembersih Ini mengandung salicyl acid yang dapat mencegah serta mengobati kulit yang berjerawat, diperkaya dengan ekstrak lemon yang dapat mengurangi minyak berlebih pada kulit wajah yang dapat menyumbat pori-pori kulit dan ekstrak chamomile yang berfungsi mencegah iritasi pada kulit wajah.","Acne-Free, Oil-Control, Pore-Care",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Dermaluz_Facial_Wash_Acne_With_Lemon_Extract.webp,Facewash,3,0,1,1,1,0
https://www.beautyhaul.com/product/detail/smooth-pure-cleansing-foam,Smooth Pure Cleansing Foam,Rp 49.000,"Facial foam dengan busa lembut yang dapat membersihkan kotoran dan partikel debu kecil disela pori-pori dan menjaga kulitmu agar tetap lembut. Dilengkapi dengan formulasi ""Purefull Complex"" yang terdiri dari Sansevieria, Rosemary, Black Pine Leaf, and Oxygenated Water untuk memberikan aroma therapy yang segar dan menenangkan.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Ariul_Smooth_and_Pure_Cleansing_Foam_50ML.webp,Facewash,11,0,1,0,0,0
https://www.beautyhaul.com/product/detail/natural-sublime-facial-cleanser,Avoskin Natural Sublime Facial Cleanser,Rp 109.000,"Avoskin menghadirkan HAPUS dengan minimal ingredients yang alcohol free, SLS free, paraben free, fragrance free, silicone free and no animal testing. Semua bahan dalam Avoskin HAPUS sudah tersertifikasi ECOCERT. Kandungan ekstrak natural dalam produk ini berasal dari berbagai belahan dunia dan dipetik secara manual oleh petani lokal pada pagi hari untuk menjaga kualitasnya. Selain itu, kemasan facial Cleansingini berasal dari tebu yang merupakan limbah industri gula untuk dijadikan eco-friendly plastic yang sustainable. Avoskin HAPUS diformulasikan untuk all skin type yang membantu memaksimalkan proses pembersihan kulit tanpa meninggalkan efek kulit kering seperti tertarik. 1. Menggunakan natural presevatives- Radish Root Ferment Filtrate 2. Komposisi complex untuk membunuh bakteri 3. Membantu mencegah dan membunuh bakteri penyebab jerawat yang ditimbulkan karena penggunaan masker (maskne)","Brightening, Anti-Aging, UV-Protection",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Natural_Sublime_Facial_Cleanser.webp,Facewash,9,1,0,0,0,0
https://www.beautyhaul.com/product/detail/halley-face-wash,Halley Face Wash,Rp 79.000,"Diformulasikan khusus dengan Dead Sea Mud, Bentonite Clay, dan Grapeseed Oil kami yang terkenal, daily face wash dengan tekstur lembut ini sangat cocok untuk kulit berminyak dan rawan jerawat! Produk ini TIDAK mengandung alkohol, paraben, SLS, SLES, dan sulfat.",Cleansing,https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/Halley_Face_Wash.webp,Facewash,11,0,1,1,1,0
https://www.beautyhaul.com/product/detail/super-cleanse-daily-clearing-cleanser-150ml,Super Cleanse Daily Clearing Cleanser 150ml,Rp 655.000,"A daily deep cleaning cream-to-foam cleanser with detoxifying charcoal, lactic acid and glycolic acid that blasts away pore-clogging oils, debris and face makeup for super clean skin.","Acne-Free, Pore-Care, Brightening, Anti-Aging",https://www.beautyhaul.com/assets/uploads/products/thumbs/800x800/supercleanse.webp,Facewash,4,0,1,1,1,0
